Name:C X_Dim:200 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component          0          1          2          3          4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39            40         41         42         43
   -38.0         Y   0.359214   0.358858   0.358502   0.358147   0.357792    45.846200    45.810000    45.773700    45.737400    45.701200    45.665000    45.628900    45.592800    45.556700    45.520800    45.484800    45.448900    45.413100    45.377300    45.341500  -0.183197  -0.183097  -0.183047  -0.182962  -0.182844  -0.182693  -0.182491  -0.182223  -0.181871  -0.181403  -0.180788  -0.179976  -0.178908  -0.177506  -0.175669  -0.173257  -0.170117  -0.166062  -0.160864  -0.154277 -1.461830e-01  -0.123347  -0.094858  -0.083398
   -36.0         Y   0.371638   0.371269   0.370901   0.370533   0.370166    47.385700    47.348200    47.310600    47.273100    47.235600    47.198100    47.160700    47.123400    47.086100    47.048800    47.011600    46.974400    46.937300    46.900300    46.863200  -0.189870  -0.189767  -0.189714  -0.189627  -0.189504  -0.189347  -0.189138  -0.188859  -0.188495  -0.188009  -0.187371  -0.186530  -0.185421  -0.183967  -0.182062  -0.179560  -0.176303  -0.172098  -0.166707  -0.159875 -1.514820e-01  -0.127799  -0.098259  -0.086378
   -34.0         Y   0.384353   0.383971   0.383590   0.383209   0.382829    48.958200    48.919500    48.880600    48.841700    48.802900    48.764200    48.725400    48.686800    48.648200    48.609600    48.571100    48.532700    48.494300    48.455900    48.417600  -0.196735  -0.196628  -0.196574  -0.196483  -0.196356  -0.196193  -0.195976  -0.195687  -0.195309  -0.194806  -0.194144  -0.193271  -0.192122  -0.190614  -0.188638  -0.186045  -0.182667  -0.178306  -0.172717  -0.165633 -1.569300e-01  -0.132375  -0.101752  -0.089436
   -32.0         Y   0.397351   0.396956   0.396561   0.396166   0.395773    50.562400    50.522300    50.482100    50.441900    50.401800    50.361700    50.321600    50.281600    50.241700    50.201800    50.162000    50.122200    50.082500    50.042800    50.003100  -0.203794  -0.203683  -0.203626  -0.203532  -0.203401  -0.203232  -0.203007  -0.202707  -0.202315  -0.201794  -0.201107  -0.200203  -0.199011  -0.197448  -0.195399  -0.192710  -0.189209  -0.184688  -0.178893  -0.171549 -1.625270e-01  -0.137074  -0.105335  -0.092573
   -30.0         Y   0.410621   0.410212   0.409803   0.409395   0.408988    52.196500    52.155100    52.113400    52.071900    52.030400    51.988900    51.947500    51.906100    51.864800    51.823600    51.782400    51.741300    51.700200    51.659100    51.618100  -0.211045  -0.210930  -0.210872  -0.210774  -0.210638  -0.210463  -0.210230  -0.209919  -0.209513  -0.208972  -0.208261  -0.207323  -0.206088  -0.204467  -0.202345  -0.199557  -0.195928  -0.191242  -0.185236  -0.177624 -1.682730e-01  -0.141895  -0.109007  -0.095786
   -28.0         Y   0.424149   0.423726   0.423303   0.422881   0.422460    53.858400    53.815500    53.772500    53.729500    53.686600    53.643800    53.601000    53.558200    53.515500    53.472900    53.430300    53.387800    53.345300    53.302900    53.260500  -0.218490  -0.218370  -0.218310  -0.218209  -0.218068  -0.217886  -0.217645  -0.217323  -0.216902  -0.216341  -0.215604  -0.214633  -0.213352  -0.211673  -0.209473  -0.206585  -0.202824  -0.197968  -0.191744  -0.183857 -1.741680e-01  -0.146837  -0.112769  -0.099075
   -26.0         Y   0.437921   0.437483   0.437046   0.436609   0.436173    55.545500    55.501200    55.456800    55.412400    55.368000    55.323700    55.279500    55.235300    55.191200    55.147100    55.103100    55.059200    55.015300    54.971500    54.927700  -0.226125  -0.226002  -0.225939  -0.225834  -0.225688  -0.225500  -0.225250  -0.224916  -0.224480  -0.223900  -0.223136  -0.222129  -0.220803  -0.219063  -0.216784  -0.213791  -0.209895  -0.204864  -0.198417  -0.190245 -1.802080e-01  -0.151898  -0.116616  -0.102437
   -24.0         Y   0.451915   0.451462   0.451011   0.450559   0.450109    57.254900    57.209100    57.163200    57.117300    57.071500    57.025800    56.980100    56.934500    56.888900    56.843400    56.797900    56.752600    56.707200    56.662000    56.616700  -0.233949  -0.233821  -0.233756  -0.233648  -0.233496  -0.233302  -0.233042  -0.232697  -0.232245  -0.231644  -0.230853  -0.229810  -0.228436  -0.226634  -0.224274  -0.221174  -0.217139  -0.211928  -0.205250  -0.196787 -1.863920e-01  -0.157075  -0.120546  -0.105870
   -22.0         Y   0.466109   0.465641   0.465175   0.464708   0.464243    58.982900    58.935700    58.888300    58.840900    58.793600    58.746400    58.699200    58.652100    58.605100    58.558100    58.511200    58.464300    58.417500    58.370800    58.324100  -0.241958  -0.241826  -0.241758  -0.241646  -0.241489  -0.241288  -0.241019  -0.240662  -0.240193  -0.239571  -0.238752  -0.237672  -0.236249  -0.234383  -0.231939  -0.228729  -0.224551  -0.219155  -0.212241  -0.203478 -1.927150e-01  -0.162365  -0.124557  -0.109371
   -20.0         Y   0.480475   0.479992   0.479510   0.479029   0.478548    60.725500    60.676800    60.627900    60.579000    60.530200    60.481500    60.432800    60.384200    60.335700    60.287200    60.238800    60.190400    60.142200    60.093900    60.045800  -0.250147  -0.250009  -0.249940  -0.249824  -0.249661  -0.249452  -0.249174  -0.248804  -0.248320  -0.247675  -0.246827  -0.245709  -0.244236  -0.242305  -0.239774  -0.236452  -0.232126  -0.226541  -0.219383  -0.210313 -1.991730e-01  -0.167762  -0.128642  -0.112934
   -18.0         Y   0.494981   0.494483   0.493985   0.493488   0.492992    62.477900    62.427700    62.377200    62.326800    62.276500    62.226200    62.176100    62.125900    62.075900    62.025900    61.976000    61.926100    61.876300    61.826600    61.776900  -0.258508  -0.258366  -0.258293  -0.258173  -0.258005  -0.257789  -0.257501  -0.257118  -0.256617  -0.255950  -0.255072  -0.253915  -0.252391  -0.250392  -0.247773  -0.244335  -0.239858  -0.234078  -0.226671  -0.217286 -2.057590e-01  -0.173261  -0.132798  -0.116556
   -16.0         Y   0.509589   0.509075   0.508561   0.508049   0.507537    64.234500    64.182700    64.130700    64.078800    64.026900    63.975100    63.923400    63.871700    63.820100    63.768600    63.717100    63.665700    63.614400    63.563200    63.512000  -0.267032  -0.266885  -0.266810  -0.266686  -0.266512  -0.266288  -0.265991  -0.265595  -0.265076  -0.264386  -0.263478  -0.262281  -0.260704  -0.258636  -0.255926  -0.252369  -0.247738  -0.241759  -0.234097  -0.224388 -2.124650e-01  -0.178853  -0.137017  -0.120229
   -14.0         Y   0.524254   0.523724   0.523195   0.522666   0.522138    65.988900    65.935500    65.881900    65.828500    65.775000    65.721700    65.668400    65.615200    65.562000    65.509000    65.456000    65.403000    65.350100    65.297300    65.244600  -0.275709  -0.275557  -0.275480  -0.275351  -0.275171  -0.274940  -0.274632  -0.274222  -0.273685  -0.272972  -0.272033  -0.270795  -0.269164  -0.267025  -0.264223  -0.260544  -0.255755  -0.249572  -0.241648  -0.231609 -2.192800e-01  -0.184530  -0.141291  -0.123946
   -12.0         Y   0.538926   0.538379   0.537834   0.537289   0.536745    67.733600    67.678700    67.623500    67.568500    67.513500    67.458600    67.403700    67.348900    67.294200    67.239600    67.185000    67.130500    67.076100    67.021800    66.967500  -0.284524  -0.284367  -0.284287  -0.284154  -0.283968  -0.283729  -0.283410  -0.282987  -0.282432  -0.281694  -0.280723  -0.279444  -0.277758  -0.275546  -0.272650  -0.268846  -0.263895  -0.257503  -0.249313  -0.238935 -2.261920e-01  -0.190281  -0.145611  -0.127698
   -10.0         Y   0.553543   0.552980   0.552419   0.551858   0.551297    69.460200    69.403700    69.347000    69.290300    69.233800    69.177300    69.120900    69.064500    69.008300    68.952100    68.895900    68.839900    68.783900    68.728000    68.672200  -0.293459  -0.293297  -0.293214  -0.293077  -0.292885  -0.292638  -0.292309  -0.291871  -0.291298  -0.290535  -0.289532  -0.288210  -0.286467  -0.284182  -0.281189  -0.277259  -0.272143  -0.265538  -0.257074  -0.246352 -2.331870e-01  -0.196091  -0.149965  -0.131475
    -8.0         Y   0.568038   0.567458   0.566880   0.566303   0.565727    71.158900    71.100800    71.042500    70.984300    70.926200    70.868100    70.810100    70.752200    70.694400    70.636600    70.579000    70.521300    70.463800    70.406400    70.349000  -0.302495  -0.302327  -0.302242  -0.302100  -0.301901  -0.301646  -0.301306  -0.300854  -0.300262  -0.299474  -0.298438  -0.297072  -0.295272  -0.292912  -0.289820  -0.285761  -0.280476  -0.273654  -0.264914  -0.253840 -2.402450e-01  -0.201944  -0.154339  -0.135264
    -6.0         Y   0.582329   0.581734   0.581139   0.580546   0.579953    72.818500    72.758800    72.699000    72.639200    72.579500    72.519900    72.460300    72.400900    72.341500    72.282200    72.222900    72.163800    72.104700    72.045700    71.986800  -0.311603  -0.311430  -0.311342  -0.311196  -0.310991  -0.310727  -0.310377  -0.309910  -0.309298  -0.308485  -0.307415  -0.306005  -0.304147  -0.301710  -0.298518  -0.294327  -0.288872  -0.281830  -0.272807  -0.261377 -2.473440e-01  -0.207820  -0.158716  -0.139051
    -4.0         Y   0.596325   0.595713   0.595103   0.594493   0.593884    74.426200    74.365000    74.303600    74.242200    74.181000    74.119800    74.058700    73.997700    73.936800    73.875900    73.815200    73.754500    73.693900    73.633400    73.572900  -0.320755  -0.320576  -0.320485  -0.320334  -0.320122  -0.319851  -0.319489  -0.319007  -0.318376  -0.317537  -0.316433  -0.314978  -0.313060  -0.310546  -0.307252  -0.302928  -0.297300  -0.290034  -0.280725  -0.268933 -2.544580e-01  -0.213696  -0.163078  -0.142816
    -2.0         Y   0.609919   0.609291   0.608664   0.608038   0.607413    75.967200    75.904500    75.841600    75.778700    75.715900    75.653300    75.590700    75.528100    75.465700    75.403300    75.341100    75.278900    75.216800    75.154800    75.092800  -0.329911  -0.329726  -0.329633  -0.329477  -0.329258  -0.328978  -0.328605  -0.328108  -0.327457  -0.326592  -0.325454  -0.323953  -0.321976  -0.319383  -0.315987  -0.311528  -0.305724  -0.298232  -0.288634  -0.276478 -2.615550e-01  -0.219544  -0.167401  -0.146540
     0.0         Y   0.622987   0.622343   0.621701   0.621059   0.620418    77.424800    77.360600    77.296200    77.231900    77.167600    77.103500    77.039400    76.975400    76.911500    76.847700    76.783900    76.720300    76.656700    76.593200    76.529800  -0.339025  -0.338835  -0.338739  -0.338578  -0.338353  -0.338065  -0.337680  -0.337168  -0.336497  -0.335606  -0.334432  -0.332886  -0.330849  -0.328177  -0.324677  -0.320082  -0.314102  -0.306382  -0.296494  -0.283969 -2.685970e-01  -0.225331  -0.171658  -0.150198
     2.0         Y   0.635387   0.634728   0.634069   0.633412   0.632756    78.779800    78.714200    78.648300    78.582500    78.516900    78.451300    78.385700    78.320300    78.255000    78.189800    78.124600    78.059500    77.994600    77.929700    77.864900  -0.348044  -0.347849  -0.347750  -0.347584  -0.347353  -0.347055  -0.346659  -0.346132  -0.345441  -0.344523  -0.343315  -0.341723  -0.339625  -0.336874  -0.333270  -0.328539  -0.322382  -0.314434  -0.304253  -0.291360 -2.755380e-01  -0.231015  -0.175818  -0.153762
     4.0         Y   0.646953   0.646279   0.645606   0.644933   0.644262    80.010000    79.943000    79.875800    79.808600    79.741600    79.674600    79.607800    79.541000    79.474300    79.407700    79.341200    79.274800    79.208500    79.142200    79.076100  -0.356902  -0.356701  -0.356599  -0.356429  -0.356190  -0.355884  -0.355477  -0.354934  -0.354224  -0.353279  -0.352036  -0.350398  -0.348240  -0.345410  -0.341702  -0.336836  -0.330501  -0.322326  -0.311855  -0.298594 -2.823230e-01  -0.236551  -0.179840  -0.157195
     6.0         Y   0.657495   0.656806   0.656119   0.655433   0.654747    81.090200    81.021900    80.953400    80.884900    80.816600    80.748400    80.680200    80.612200    80.544200    80.476400    80.408600    80.340900    80.273300    80.205800    80.138400  -0.365520  -0.365313  -0.365208  -0.365033  -0.364788  -0.364473  -0.364055  -0.363497  -0.362767  -0.361796  -0.360518  -0.358835  -0.356617  -0.353708  -0.349898  -0.344896  -0.338387  -0.329986  -0.319227  -0.305603 -2.888880e-01  -0.241882  -0.183682  -0.160460
     8.0         Y   0.666791   0.666089   0.665388   0.664688   0.663990    81.991200    81.921800    81.852100    81.782500    81.713000    81.643600    81.574200    81.505000    81.435900    81.366900    81.297900    81.229100    81.160300    81.091700    81.023100  -0.373802  -0.373590  -0.373482  -0.373302  -0.373051  -0.372728  -0.372298  -0.371726  -0.370976  -0.369980  -0.368668  -0.366940  -0.364663  -0.361677  -0.357765  -0.352632  -0.345950  -0.337328  -0.326285  -0.312304 -2.951540e-01  -0.246939  -0.187289  -0.163507
    10.0         Y   0.674584   0.673869   0.673156   0.672444   0.671733    82.679800    82.609300    82.538500    82.467900    82.397300    82.326900    82.256500    82.186300    82.116100    82.046000    81.976100    81.906200    81.836400    81.766700    81.697100  -0.381636  -0.381418  -0.381308  -0.381124  -0.380866  -0.380535  -0.380094  -0.379507  -0.378739  -0.377717  -0.376372  -0.374601  -0.372266  -0.369205  -0.365195  -0.359933  -0.353084  -0.344246  -0.332928  -0.318601 -3.010280e-01  -0.251644  -0.190598  -0.166280
    12.0         Y   0.680574   0.679849   0.679125   0.678402   0.677681    83.117400    83.046000    82.974300    82.902800    82.831400    82.760000    82.688800    82.617700    82.546600    82.475700    82.404800    82.334100    82.263400    82.192900    82.122400  -0.388885  -0.388662  -0.388549  -0.388361  -0.388097  -0.387758  -0.387307  -0.386706  -0.385919  -0.384874  -0.383497  -0.381683  -0.379294  -0.376161  -0.372057  -0.366670  -0.359661  -0.350616  -0.339035  -0.324376 -3.063990e-01  -0.255901  -0.193533  -0.168714
    14.0         Y   0.684414   0.683680   0.682947   0.682215   0.681484    83.259600    83.187600    83.115200    83.043000    82.970900    82.898800    82.826900    82.755100    82.683400    82.611700    82.540200    82.468800    82.397400    82.326200    82.255100  -0.395385  -0.395157  -0.395042  -0.394849  -0.394579  -0.394233  -0.393772  -0.393158  -0.392355  -0.391286  -0.389880  -0.388027  -0.385585  -0.382384  -0.378191  -0.372688  -0.365528  -0.356289  -0.344460  -0.329490 -3.111340e-01  -0.259596  -0.196006  -0.170727
    16.0         Y   0.685696   0.684955   0.684215   0.683476   0.682738    83.055300    82.982700    82.910000    82.837300    82.764700    82.692200    82.619800    82.547500    82.475300    82.403300    82.331300    82.259400    82.187600    82.115900    82.044400  -0.400938  -0.400706  -0.400588  -0.400392  -0.400117  -0.399764  -0.399294  -0.398668  -0.397849  -0.396759  -0.395325  -0.393436  -0.390947  -0.387683  -0.383409  -0.377799  -0.370500  -0.361083  -0.349028  -0.333773 -3.150730e-01  -0.262592  -0.197910  -0.172226
    18.0         Y   0.683943   0.683198   0.682453   0.681710   0.680968    82.444900    82.372200    82.299200    82.226300    82.153600    82.080900    82.008300    81.935900    81.863500    81.791300    81.719100    81.647100    81.575100    81.503300    81.431600  -0.405307  -0.405071  -0.404951  -0.404751  -0.404471  -0.404112  -0.403634  -0.402998  -0.402164  -0.401057  -0.399598  -0.397677  -0.395146  -0.391827  -0.387481  -0.381777  -0.374356  -0.364782  -0.352528  -0.337024 -3.180220e-01  -0.264726  -0.199117  -0.173099
    20.0         Y   0.678596   0.677849   0.677103   0.676359   0.675616    81.359400    81.286800    81.214000    81.141300    81.068700    80.996200    80.923800    80.851500    80.779300    80.707200    80.635300    80.563400    80.491600    80.419900    80.348300  -0.408202  -0.407963  -0.407841  -0.407639  -0.407355  -0.406991  -0.406507  -0.405861  -0.405017  -0.403893  -0.402415  -0.400467  -0.397901  -0.394537  -0.390130  -0.384349  -0.376827  -0.367124  -0.354706  -0.338999 -3.197520e-01  -0.265801  -0.199475  -0.173212
    22.0         Y   0.668994   0.668250   0.667507   0.666766   0.666026    79.718300    79.646400    79.574100    79.502000    79.429900    79.358000    79.286200    79.214400    79.142800    79.071300    78.999900    78.928600    78.857400    78.786200    78.715200  -0.409276  -0.409035  -0.408912  -0.408707  -0.408421  -0.408053  -0.407564  -0.406912  -0.406058  -0.404924  -0.403431  -0.401463  -0.398871  -0.395473  -0.391023  -0.385184  -0.377589  -0.367792  -0.355256  -0.339402 -3.199810e-01  -0.265580  -0.198803  -0.172403
    24.0         Y   0.654360   0.653623   0.652888   0.652154   0.651421    77.427700    77.356800    77.285600    77.214500    77.143500    77.072600    77.001800    76.931200    76.860600    76.790100    76.719800    76.649500    76.579300    76.509300    76.439300  -0.408106  -0.407863  -0.407739  -0.407534  -0.407246  -0.406876  -0.406384  -0.405728  -0.404870  -0.403729  -0.402228  -0.400249  -0.397643  -0.394227  -0.389753  -0.383883  -0.376248  -0.366402  -0.353804  -0.337876 -3.183710e-01  -0.263778  -0.196879  -0.170480
    26.0         Y   0.633769   0.633046   0.632324   0.631603   0.630883    74.377200    74.307900    74.238300    74.168900    74.099500    74.030300    73.961100    73.892100    73.823100    73.754300    73.685600    73.616900    73.548400    73.480000    73.411600  -0.404175  -0.403932  -0.403809  -0.403603  -0.403315  -0.402946  -0.402453  -0.401798  -0.400940  -0.399799  -0.398297  -0.396319  -0.393714  -0.390298  -0.385825  -0.379958  -0.372326  -0.362486  -0.349899  -0.333988 -3.145120e-01  -0.260047  -0.193439  -0.167211
    28.0         Y   0.606123   0.605420   0.604718   0.604017   0.603317    70.437000    70.370000    70.302800    70.235600    70.168600    70.101700    70.034900    69.968200    69.901500    69.835000    69.768600    69.702300    69.636100    69.570000    69.504000  -0.396855  -0.396614  -0.396491  -0.396287  -0.396001  -0.395634  -0.395145  -0.394494  -0.393642  -0.392510  -0.391019  -0.389055  -0.386468  -0.383077  -0.378637  -0.372813  -0.365239  -0.355475  -0.342988  -0.327209 -3.079020e-01  -0.253968  -0.188161  -0.162314
    30.0         Y   0.570109   0.569434   0.568760   0.568087   0.567416    65.453500    65.389700    65.325700    65.261700    65.197800    65.134100    65.070400    65.006900    64.943400    64.880100    64.816800    64.753600    64.690600    64.627600    64.564700  -0.385373  -0.385136  -0.385015  -0.384814  -0.384533  -0.384171  -0.383690  -0.383050  -0.382212  -0.381097  -0.379630  -0.377698  -0.375153  -0.371817  -0.367449  -0.361720  -0.354272  -0.344671  -0.332396  -0.316891 -2.979290e-01  -0.245026  -0.180655  -0.155448
    32.0         Y   0.524150   0.523513   0.522878   0.522244   0.521611    59.244600    59.185000    59.125100    59.065300    59.005600    58.946000    58.886600    58.827200    58.767900    58.708600    58.649500    58.590500    58.531600    58.472700    58.414000  -0.368780  -0.368549  -0.368432  -0.368236  -0.367962  -0.367611  -0.367143  -0.366521  -0.365705  -0.364621  -0.363195  -0.361316  -0.358841  -0.355597  -0.351351  -0.345782  -0.338543  -0.329215  -0.317293  -0.302240 -2.838420e-01  -0.232592  -0.170444  -0.146198
    34.0         Y   0.466345   0.465760   0.465175   0.464592   0.464010    51.592800    51.538500    51.484000    51.429700    51.375400    51.321200    51.267000    51.213000    51.159100    51.105200    51.051400    50.997800    50.944200    50.890700    50.837300  -0.345901  -0.345680  -0.345567  -0.345380  -0.345118  -0.344782  -0.344334  -0.343738  -0.342957  -0.341920  -0.340554  -0.338756  -0.336387  -0.333283  -0.329220  -0.323892  -0.316968  -0.308049  -0.296653  -0.282275 -2.647140e-01  -0.215892  -0.156943  -0.134055
    36.0         Y   0.394393   0.393873   0.393355   0.392837   0.392321    42.237300    42.189900    42.142300    42.094700    42.047300    41.999900    41.952600    41.905400    41.858300    41.811200    41.764300    41.717400    41.670600    41.623900    41.577200  -0.315278  -0.315071  -0.314966  -0.314790  -0.314545  -0.314230  -0.313811  -0.313252  -0.312521  -0.311550  -0.310271  -0.308587  -0.306369  -0.303463  -0.299660  -0.294675  -0.288198  -0.279857  -0.269208  -0.255781 -2.393990e-01  -0.193970  -0.139433  -0.118393
    38.0         Y   0.305485   0.305050   0.304615   0.304182   0.303749    30.863700    30.824800    30.785800    30.746900    30.708100    30.669300    30.630600    30.592000    30.553500    30.515000    30.476600    30.438300    30.400000    30.361800    30.323700  -0.275091  -0.274903  -0.274807  -0.274648  -0.274426  -0.274140  -0.273760  -0.273253  -0.272590  -0.271709  -0.270550  -0.269023  -0.267012  -0.264378  -0.260932  -0.256416  -0.250551  -0.243003  -0.233372  -0.221243 -2.064670e-01  -0.165636  -0.117021  -0.098439
    40.0         Y   0.196180   0.195851   0.195523   0.195196   0.194870    17.090200    17.062100    17.033900    17.005800    16.977700    16.949700    16.921700    16.893800    16.866000    16.838200    16.810500    16.782900    16.755300    16.727700    16.700300  -0.223053  -0.222891  -0.222809  -0.222672  -0.222480  -0.222233  -0.221905  -0.221468  -0.220897  -0.220137  -0.219137  -0.217821  -0.216088  -0.213819  -0.210851  -0.206963  -0.201917  -0.195429  -0.187161  -0.176765 -1.641280e-01  -0.129406  -0.088596  -0.073230
    42.0         Y   0.062229   0.062035   0.061841   0.061648   0.061456     0.450512     0.435796     0.421050     0.406345     0.391683     0.377063     0.362485     0.347949     0.333454     0.319001     0.304590     0.290220     0.275891     0.261603     0.247357  -0.156277  -0.156149  -0.156084  -0.155976  -0.155824  -0.155630  -0.155371  -0.155026  -0.154575  -0.153975  -0.153187  -0.152149  -0.150783  -0.148994  -0.146657  -0.143598  -0.139632  -0.134542  -0.128069  -0.119953 -1.101280e-01  -0.083410  -0.052766  -0.041563
    44.0         Y  -0.101647  -0.101672  -0.101697  -0.101722  -0.101746   -19.629100   -19.627200   -19.625300   -19.623300   -19.621300   -19.619400   -19.617300   -19.615300   -19.613300   -19.611200   -19.609100   -19.607000   -19.604900   -19.602700   -19.600500  -0.071087  -0.071004  -0.070961  -0.070891  -0.070792  -0.070666  -0.070497  -0.070273  -0.069979  -0.069589  -0.069076  -0.068402  -0.067515  -0.066355  -0.064842  -0.062866  -0.060311  -0.057044  -0.052912  -0.047769 -4.160560e-02  -0.025282  -0.007773  -0.001919
    46.0         Y  -0.302061  -0.301875  -0.301689  -0.301503  -0.301317   -43.860400   -43.837900   -43.815300   -43.792800   -43.770200   -43.747600   -43.725000   -43.702500   -43.679900   -43.657300   -43.634800   -43.612300   -43.589700   -43.567200   -43.544700   0.037227   0.037253   0.037266   0.037287   0.037317   0.037356   0.037407   0.037475   0.037564   0.037682   0.037836   0.038039   0.038303   0.038646   0.039090   0.039661   0.040385   0.041286   0.042383   0.043675  4.509930e-02   0.047997   0.048621   0.047626
    48.0         Y  -0.547369  -0.546919  -0.546468  -0.546019  -0.545569   -73.134300   -73.086300   -73.038000   -72.989800   -72.941700   -72.893600   -72.845500   -72.797500   -72.749500   -72.701500   -72.653600   -72.605800   -72.557900   -72.510200   -72.462400   0.174757   0.174707   0.174682   0.174640   0.174581   0.174506   0.174405   0.174271   0.174095   0.173860   0.173551   0.173142   0.172601   0.171888   0.170947   0.169701   0.168057   0.165900   0.163076   0.159395  1.547050e-01   0.140314   0.119280   0.109539
    50.0         Y  -0.848227  -0.847444  -0.846663  -0.845882  -0.845102  -108.576000  -108.496000  -108.416000  -108.336000  -108.256000  -108.176000  -108.097000  -108.017000  -107.937000  -107.858000  -107.779000  -107.699000  -107.620000  -107.541000  -107.462000   0.349448   0.349302   0.349227   0.349103   0.348929   0.348706   0.348409   0.348013   0.347495   0.346805   0.345896   0.344698   0.343116   0.341037   0.338308   0.334712   0.330011   0.323905   0.316020   0.305923  2.933500e-01   0.256712   0.207917   0.187007
    52.0         Y  -1.218360  -1.217160  -1.215960  -1.214770  -1.213570  -151.623000  -151.503000  -151.384000  -151.264000  -151.144000  -151.025000  -150.906000  -150.787000  -150.668000  -150.549000  -150.430000  -150.312000  -150.194000  -150.075000  -149.957000   0.571776   0.571504   0.571366   0.571135   0.570813   0.570399   0.569848   0.569114   0.568152   0.566873   0.565189   0.562968   0.560039   0.556195   0.551152   0.544520   0.535865   0.524655   0.510231   0.491850  4.691060e-01   0.403811   0.319380   0.284186
    54.0         Y  -1.675660  -1.673930  -1.672210  -1.670490  -1.668770  -204.130000  -203.962000  -203.792000  -203.623000  -203.454000  -203.285000  -203.117000  -202.948000  -202.780000  -202.612000  -202.444000  -202.277000  -202.110000  -201.942000  -201.776000   0.855703   0.855268   0.855047   0.854679   0.854164   0.853502   0.852621   0.851448   0.849911   0.847868   0.845178   0.841631   0.836957   0.830822   0.822779   0.812209   0.798430   0.780606   0.757711   0.728604  6.927000e-01   0.590387   0.460080   0.406561
    56.0         Y  -2.243720  -2.241330  -2.238940  -2.236550  -2.234170  -268.528000  -268.297000  -268.065000  -267.833000  -267.602000  -267.371000  -267.140000  -266.910000  -266.680000  -266.450000  -266.221000  -265.992000  -265.763000  -265.534000  -265.306000   1.220070   1.219430   1.219100   1.218550   1.217780   1.216800   1.215490   1.213740   1.211460   1.208420   1.204420   1.199150   1.192200   1.183080   1.171130   1.155430   1.134980   1.108550   1.074630   1.031580  9.785690e-01   0.828224   0.638593   0.561457
    58.0         Y  -2.954120  -2.950870  -2.947630  -2.944400  -2.941170  -348.039000  -347.729000  -347.418000  -347.107000  -346.797000  -346.487000  -346.178000  -345.869000  -345.560000  -345.252000  -344.944000  -344.637000  -344.330000  -344.024000  -343.718000   1.690680   1.689750   1.689280   1.688500   1.687400   1.685990   1.684120   1.681630   1.678360   1.674010   1.668290   1.660760   1.650830   1.637800   1.620730   1.598320   1.569130   1.531420   1.483080   1.421770  1.346410e+00   1.133360   0.866545   0.758789
    60.0         Y  -3.849720  -3.845380  -3.841050  -3.836720  -3.832400  -447.006000  -446.595000  -446.183000  -445.772000  -445.361000  -444.950000  -444.540000  -444.131000  -443.722000  -443.314000  -442.907000  -442.500000  -442.093000  -441.688000  -441.282000   2.303320   2.302030   2.301370   2.300270   2.298740   2.296780   2.294160   2.290670   2.286110   2.280040   2.272050   2.261530   2.247660   2.229470   2.205640   2.174350   2.133620   2.081040   2.013670   1.928300  1.823470e+00   1.527940   1.159930   1.012170
    62.0         Y  -4.989670  -4.983910  -4.978160  -4.972410  -4.966680  -571.382000  -570.841000  -570.298000  -569.757000  -569.216000  -568.675000  -568.136000  -567.597000  -567.060000  -566.523000  -565.986000  -565.451000  -564.916000  -564.382000  -563.849000   3.108540   3.106760   3.105850   3.104340   3.102230   3.099520   3.095910   3.091100   3.084810   3.076440   3.065420   3.050910   3.031790   3.006710   2.973860   2.930750   2.874650   2.802240   2.709510   2.592110  2.448080e+00   2.043010   1.541100   1.340590
    64.0         Y  -6.456980  -6.449350  -6.441730  -6.434130  -6.426530  -729.463000  -728.753000  -728.040000  -727.328000  -726.618000  -725.908000  -725.200000  -724.492000  -723.786000  -723.081000  -722.376000  -721.673000  -720.971000  -720.270000  -719.570000   4.178860   4.176420   4.175180   4.173110   4.170210   4.166490   4.161540   4.154950   4.146320   4.134850   4.119750   4.099850   4.073640   4.039270   3.994260   3.935200   3.858360   3.759230   3.632340   3.471800  3.275030e+00   2.722840   2.041770   1.770960
