Name:C X_Dim:300 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component           0           1           2           3           4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19         20         21         22         23         24         25         26         27         28         29         30         31         32         33            34         35         36         37         38         39         40         41         42         43
   -84.0         Y    0.182227    0.182061    0.181896    0.181730    0.181565     27.250800     27.233000     27.215100     27.197300     27.179500     27.161700     27.144000     27.126200     27.108500     27.090800     27.073200     27.055500     27.037900     27.020300     27.002700  -0.084362  -0.084316  -0.084293  -0.084255  -0.084201  -0.084132  -0.084041  -0.083919  -0.083759  -0.083546  -0.083266  -0.082897  -0.082411  -0.081773 -8.093740e-02  -0.079840  -0.078411  -0.076566  -0.074201  -0.071203  -0.067518  -0.057116  -0.044123  -0.038889
   -82.0         Y    0.187722    0.187551    0.187380    0.187210    0.187040     28.043700     28.025300     28.006900     27.988600     27.970200     27.951900     27.933600     27.915300     27.897100     27.878800     27.860600     27.842400     27.824200     27.806100     27.788000  -0.087060  -0.087013  -0.086989  -0.086950  -0.086894  -0.086823  -0.086729  -0.086602  -0.086437  -0.086218  -0.085929  -0.085547  -0.085045  -0.084387 -8.352400e-02  -0.082391  -0.080916  -0.079011  -0.076568  -0.073472  -0.069668  -0.058927  -0.045512  -0.040109
   -80.0         Y    0.193341    0.193164    0.192988    0.192812    0.192637     28.852600     28.833700     28.814700     28.795800     28.776900     28.758000     28.739200     28.720300     28.701500     28.682700     28.663900     28.645200     28.626500     28.607800     28.589100  -0.089833  -0.089785  -0.089760  -0.089720  -0.089662  -0.089589  -0.089491  -0.089361  -0.089190  -0.088964  -0.088665  -0.088272  -0.087753  -0.087073 -8.618230e-02  -0.085013  -0.083489  -0.081522  -0.079001  -0.075804  -0.071876  -0.060787  -0.046939  -0.041361
   -78.0         Y    0.199083    0.198901    0.198719    0.198538    0.198357     29.677300     29.657900     29.638300     29.618800     29.599400     29.579900     29.560500     29.541100     29.521700     29.502300     29.483000     29.463600     29.444400     29.425100     29.405800  -0.092683  -0.092633  -0.092608  -0.092566  -0.092507  -0.092431  -0.092330  -0.092195  -0.092019  -0.091785  -0.091477  -0.091071  -0.090536  -0.089834 -8.891390e-02  -0.087706  -0.086134  -0.084103  -0.081499  -0.078199  -0.074144  -0.062696  -0.048402  -0.042646
   -76.0         Y    0.204948    0.204760    0.204573    0.204386    0.204199     30.517700     30.497700     30.477500     30.457500     30.437400     30.417300     30.397300     30.377300     30.357400     30.337400     30.317500     30.297600     30.277700     30.257900     30.238000  -0.095612  -0.095560  -0.095534  -0.095490  -0.095429  -0.095351  -0.095247  -0.095108  -0.094926  -0.094685  -0.094366  -0.093947  -0.093394  -0.092670 -9.172020e-02  -0.090473  -0.088850  -0.086753  -0.084066  -0.080659  -0.076473  -0.064657  -0.049903  -0.043962
   -74.0         Y    0.210935    0.210742    0.210549    0.210356    0.210164     31.373400     31.352800     31.332100     31.311400     31.290700     31.270000     31.249400     31.228800     31.208300     31.187700     31.167200     31.146700     31.126200     31.105800     31.085400  -0.098620  -0.098567  -0.098540  -0.098495  -0.098432  -0.098351  -0.098243  -0.098100  -0.097912  -0.097663  -0.097334  -0.096902  -0.096331  -0.095583 -9.460290e-02  -0.093316  -0.091640  -0.089476  -0.086702  -0.083186  -0.078865  -0.066668  -0.051442  -0.045312
   -72.0         Y    0.217045    0.216845    0.216646    0.216448    0.216249     32.244100     32.222900     32.201500     32.180200     32.158900     32.137700     32.116400     32.095200     32.074100     32.052900     32.031800     32.010700     31.989600     31.968500     31.947500  -0.101710  -0.101655  -0.101627  -0.101580  -0.101516  -0.101432  -0.101321  -0.101173  -0.100979  -0.100722  -0.100383  -0.099936  -0.099347  -0.098575 -9.756360e-02  -0.096235  -0.094506  -0.092272  -0.089409  -0.085779  -0.081320  -0.068732  -0.053019  -0.046695
   -70.0         Y    0.223275    0.223070    0.222865    0.222660    0.222455     33.129400     33.107500     33.085500     33.063600     33.041700     33.019800     32.998000     32.976100     32.954300     32.932500     32.910800     32.889100     32.867400     32.845700     32.824000  -0.104883  -0.104826  -0.104797  -0.104750  -0.104682  -0.104596  -0.104482  -0.104329  -0.104129  -0.103863  -0.103513  -0.103052  -0.102445  -0.101648 -1.006040e-01  -0.099233  -0.097448  -0.095142  -0.092187  -0.088442  -0.083839  -0.070849  -0.054637  -0.048112
   -68.0         Y    0.229624    0.229413    0.229201    0.228990    0.228780     34.028700     34.006200     33.983600     33.961000     33.938500     33.916000     33.893500     33.871000     33.848500     33.826100     33.803700     33.781400     33.759000     33.736700     33.714400  -0.108141  -0.108083  -0.108053  -0.108003  -0.107934  -0.107845  -0.107727  -0.107569  -0.107363  -0.107089  -0.106728  -0.106252  -0.105625  -0.104802 -1.037250e-01  -0.102310  -0.100468  -0.098089  -0.095039  -0.091174  -0.086425  -0.073021  -0.056294  -0.049563
   -66.0         Y    0.236090    0.235873    0.235655    0.235438    0.235221     34.941600     34.918400     34.895100     34.871900     34.848700     34.825500     34.802400     34.779200     34.756100     34.733100     34.710000     34.687000     34.664000     34.641100     34.618100  -0.111486  -0.111425  -0.111395  -0.111344  -0.111272  -0.111181  -0.111058  -0.110896  -0.110683  -0.110400  -0.110027  -0.109536  -0.108889  -0.108041 -1.069290e-01  -0.105469  -0.103567  -0.101113  -0.097966  -0.093977  -0.089077  -0.075247  -0.057991  -0.051048
   -64.0         Y    0.242671    0.242447    0.242223    0.241999    0.241776     35.867200     35.843400     35.819400     35.795500     35.771600     35.747800     35.724000     35.700200     35.676400     35.652700     35.629000     35.605300     35.581700     35.558000     35.534500  -0.114919  -0.114856  -0.114825  -0.114772  -0.114698  -0.114604  -0.114478  -0.114310  -0.114090  -0.113798  -0.113414  -0.112907  -0.112239  -0.111364 -1.102160e-01  -0.108710  -0.106748  -0.104215  -0.100968  -0.096853  -0.091797  -0.077529  -0.059728  -0.052568
   -62.0         Y    0.249364    0.249133    0.248902    0.248671    0.248441     36.804800     36.780300     36.755700     36.731100     36.706500     36.682000     36.657500     36.633000     36.608600     36.584200     36.559800     36.535500     36.511100     36.486900     36.462600  -0.118441  -0.118377  -0.118345  -0.118290  -0.118214  -0.118117  -0.117987  -0.117813  -0.117587  -0.117285  -0.116889  -0.116366  -0.115677  -0.114773 -1.135900e-01  -0.112035  -0.110011  -0.107398  -0.104048  -0.099802  -0.094586  -0.079867  -0.061507  -0.054123
   -60.0         Y    0.256164    0.255926    0.255688    0.255451    0.255214     37.753600     37.728400     37.703000     37.677800     37.652500     37.627300     37.602100     37.576900     37.551800     37.526700     37.501600     37.476600     37.451600     37.426600     37.401600  -0.122055  -0.121989  -0.121956  -0.121899  -0.121821  -0.121720  -0.121586  -0.121408  -0.121174  -0.120863  -0.120454  -0.119914  -0.119203  -0.118271 -1.170500e-01  -0.115446  -0.113358  -0.110662  -0.107206  -0.102826  -0.097445  -0.082262  -0.063327  -0.055713
   -58.0         Y    0.263067    0.262823    0.262578    0.262334    0.262090     38.712400     38.686500     38.660400     38.634500     38.608500     38.582600     38.556700     38.530800     38.505000     38.479100     38.453400     38.427600     38.401900     38.376200     38.350600  -0.125762  -0.125694  -0.125659  -0.125601  -0.125521  -0.125417  -0.125278  -0.125094  -0.124853  -0.124532  -0.124110  -0.123553  -0.122820  -0.121859 -1.205990e-01  -0.118944  -0.116790  -0.114009  -0.110444  -0.105926  -0.100375  -0.084715  -0.065189  -0.057339
   -56.0         Y    0.270069    0.269817    0.269566    0.269315    0.269064     39.680100     39.653500     39.626700     39.600000     39.573300     39.546700     39.520100     39.493500     39.466900     39.440400     39.413900     39.387400     39.361000     39.334600     39.308300  -0.129564  -0.129493  -0.129457  -0.129398  -0.129314  -0.129207  -0.129064  -0.128874  -0.128625  -0.128294  -0.127859  -0.127285  -0.126528  -0.125537 -1.242370e-01  -0.122530  -0.120309  -0.117440  -0.113762  -0.109102  -0.103377  -0.087226  -0.067092  -0.058999
   -54.0         Y    0.277164    0.276905    0.276646    0.276387    0.276129     40.655400     40.628000     40.600600     40.573100     40.545700     40.518300     40.491000     40.463600     40.436300     40.409100     40.381900     40.354700     40.327500     40.300400     40.273300  -0.133460  -0.133388  -0.133351  -0.133289  -0.133203  -0.133093  -0.132945  -0.132749  -0.132493  -0.132151  -0.131702  -0.131110  -0.130330  -0.129307 -1.279660e-01  -0.126206  -0.123914  -0.120955  -0.117162  -0.112356  -0.106451  -0.089796  -0.069037  -0.060695
   -52.0         Y    0.284344    0.284078    0.283811    0.283545    0.283280     41.636800     41.608700     41.580500     41.552300     41.524100     41.496000     41.467900     41.439800     41.411800     41.383800     41.355800     41.327900     41.300000     41.272200     41.244300  -0.137454  -0.137379  -0.137341  -0.137278  -0.137189  -0.137075  -0.136923  -0.136721  -0.136456  -0.136104  -0.135640  -0.135030  -0.134225  -0.133170 -1.317870e-01  -0.129972  -0.127608  -0.124556  -0.120645  -0.115688  -0.109599  -0.092425  -0.071023  -0.062426
   -50.0         Y    0.291603    0.291328    0.291054    0.290781    0.290508     42.622600     42.593700     42.564700     42.535800     42.506900     42.478000     42.449100     42.420300     42.391500     42.362800     42.334100     42.305400     42.276800     42.248200     42.219600  -0.141546  -0.141469  -0.141429  -0.141364  -0.141272  -0.141155  -0.140998  -0.140789  -0.140516  -0.140153  -0.139675  -0.139046  -0.138216  -0.137127 -1.357010e-01  -0.133829  -0.131392  -0.128244  -0.124211  -0.119099  -0.112820  -0.095112  -0.073051  -0.064191
   -48.0         Y    0.298930    0.298648    0.298366    0.298085    0.297804     43.611000     43.581300     43.551500     43.521800     43.492100     43.462500     43.432900     43.403300     43.373700     43.344200     43.314700     43.285300     43.255900     43.226500     43.197200  -0.145737  -0.145657  -0.145616  -0.145549  -0.145454  -0.145333  -0.145172  -0.144957  -0.144675  -0.144301  -0.143808  -0.143158  -0.142302  -0.141180 -1.397100e-01  -0.137779  -0.135265  -0.132020  -0.127861  -0.122590  -0.116116  -0.097859  -0.075121  -0.065990
   -46.0         Y    0.306316    0.306026    0.305737    0.305448    0.305159     44.599800     44.569300     44.538800     44.508300     44.477800     44.447300     44.417000     44.386600     44.356300     44.326000     44.295700     44.265500     44.235400     44.205200     44.175100  -0.150027  -0.149945  -0.149903  -0.149834  -0.149736  -0.149611  -0.149445  -0.149223  -0.148932  -0.148546  -0.148038  -0.147368  -0.146486  -0.145329 -1.438120e-01  -0.141822  -0.139230  -0.135883  -0.131595  -0.126160  -0.119485  -0.100665  -0.077230  -0.067823
   -44.0         Y    0.313750    0.313452    0.313155    0.312858    0.312561     45.586600     45.555400     45.524100     45.492800     45.461500     45.430300     45.399100     45.367900     45.336800     45.305800     45.274700     45.243700     45.212800     45.181900     45.151000  -0.154418  -0.154333  -0.154290  -0.154219  -0.154118  -0.153989  -0.153817  -0.153589  -0.153289  -0.152891  -0.152367  -0.151677  -0.150767  -0.149574 -1.480100e-01  -0.145958  -0.143285  -0.139835  -0.135413  -0.129811  -0.122929  -0.103530  -0.079381  -0.069690
   -42.0         Y    0.321219    0.320913    0.320607    0.320302    0.319997     46.569000     46.537000     46.504800     46.472700     46.440600     46.408600     46.376600     46.344700     46.312800     46.280900     46.249100     46.217300     46.185600     46.153900     46.122200  -0.158910  -0.158822  -0.158778  -0.158704  -0.158601  -0.158468  -0.158291  -0.158055  -0.157746  -0.157336  -0.156795  -0.156083  -0.155145  -0.153915 -1.523030e-01  -0.150187  -0.147432  -0.143875  -0.139317  -0.133541  -0.126448  -0.106453  -0.081570  -0.071587
   -40.0         Y    0.328708    0.328393    0.328079    0.327766    0.327452     47.543900     47.511100     47.478100     47.445200     47.412300     47.379500     47.346700     47.314000     47.281300     47.248600     47.216000     47.183400     47.150900     47.118400     47.085900  -0.163502  -0.163412  -0.163367  -0.163290  -0.163184  -0.163046  -0.162864  -0.162621  -0.162303  -0.161880  -0.161323  -0.160589  -0.159622  -0.158353 -1.566910e-01  -0.154510  -0.151670  -0.148003  -0.143304  -0.137351  -0.130040  -0.109434  -0.083797  -0.073516
   -38.0         Y    0.336200    0.335877    0.335554    0.335232    0.334911     48.508200     48.474500     48.440800     48.407000     48.373300     48.339700     48.306100     48.272500     48.239000     48.205600     48.172100     48.138700     48.105400     48.072100     48.038800  -0.168196  -0.168103  -0.168055  -0.167977  -0.167867  -0.167725  -0.167537  -0.167287  -0.166959  -0.166523  -0.165948  -0.165192  -0.164195  -0.162887 -1.611750e-01  -0.158926  -0.155998  -0.152219  -0.147376  -0.141240  -0.133705  -0.112471  -0.086062  -0.075475
   -36.0         Y    0.343677    0.343346    0.343015    0.342684    0.342354     49.458200     49.423700     49.389100     49.354600     49.320100     49.285600     49.251200     49.216800     49.182500     49.148200     49.114000     49.079800     49.045600     49.011500     48.977400  -0.172988  -0.172893  -0.172844  -0.172763  -0.172649  -0.172504  -0.172310  -0.172052  -0.171713  -0.171264  -0.170672  -0.169892  -0.168865  -0.167517 -1.657520e-01  -0.163434  -0.160417  -0.156521  -0.151530  -0.145206  -0.137441  -0.115562  -0.088361  -0.077461
   -34.0         Y    0.351119    0.350779    0.350439    0.350100    0.349761     50.389900     50.354600     50.319200     50.283800     50.248500     50.213200     50.178000     50.142800     50.107600     50.072500     50.037500     50.002500     49.967500     49.932600     49.897700  -0.177880  -0.177781  -0.177731  -0.177647  -0.177530  -0.177380  -0.177180  -0.176914  -0.176566  -0.176102  -0.175492  -0.174689  -0.173630  -0.172241 -1.704210e-01  -0.168033  -0.164923  -0.160908  -0.155765  -0.149248  -0.141247  -0.118707  -0.090694  -0.079473
   -32.0         Y    0.358501    0.358152    0.357804    0.357456    0.357108     51.299000     51.262900     51.226600     51.190400     51.154300     51.118100     51.082100     51.046100     51.010100     50.974200     50.938300     50.902500     50.866700     50.830900     50.795200  -0.182868  -0.182766  -0.182714  -0.182628  -0.182508  -0.182353  -0.182147  -0.181873  -0.181514  -0.181036  -0.180408  -0.179579  -0.178488  -0.177057 -1.751820e-01  -0.172720  -0.169516  -0.165379  -0.160079  -0.153365  -0.145122  -0.121903  -0.093058  -0.081507
   -30.0         Y    0.365798    0.365440    0.365083    0.364726    0.364370     52.180400     52.143500     52.106400     52.069400     52.032400     51.995400     51.958600     51.921700     51.884900     51.848200     51.811500     51.774800     51.738200     51.701700     51.665200  -0.187950  -0.187845  -0.187792  -0.187703  -0.187579  -0.187420  -0.187208  -0.186925  -0.186555  -0.186063  -0.185415  -0.184562  -0.183437  -0.181962 -1.800300e-01  -0.177494  -0.174192  -0.169930  -0.164470  -0.157552  -0.149061  -0.125147  -0.095449  -0.083563
   -28.0         Y    0.372980    0.372613    0.372247    0.371881    0.371516     53.028800     52.991000     52.953100     52.915300     52.877400     52.839700     52.802000     52.764300     52.726700     52.689100     52.651600     52.614200     52.576700     52.539400     52.502100  -0.193123  -0.193015  -0.192960  -0.192869  -0.192741  -0.192577  -0.192358  -0.192067  -0.191686  -0.191179  -0.190511  -0.189632  -0.188473  -0.186954 -1.849640e-01  -0.182351  -0.178949  -0.174558  -0.168933  -0.161808  -0.153061  -0.128435  -0.097865  -0.085635
   -26.0         Y    0.380014    0.379638    0.379262    0.378888    0.378513     53.838000     53.799400     53.760700     53.722000     53.683400     53.644800     53.606300     53.567800     53.529400     53.491000     53.452700     53.414400     53.376200     53.338000     53.299900  -0.198383  -0.198272  -0.198215  -0.198121  -0.197989  -0.197820  -0.197595  -0.197295  -0.196902  -0.196380  -0.195692  -0.194787  -0.193593  -0.192028 -1.899770e-01  -0.187286  -0.183782  -0.179259  -0.173465  -0.166127  -0.157119  -0.131762  -0.100301  -0.087721
   -24.0         Y    0.386863    0.386477    0.386093    0.385709    0.385325     54.601400     54.562000     54.522400     54.482900     54.443500     54.404100     54.364800     54.325500     54.286200     54.247000     54.207900     54.168800     54.129800     54.090800     54.051900  -0.203724  -0.203610  -0.203551  -0.203454  -0.203319  -0.203144  -0.202912  -0.202603  -0.202199  -0.201661  -0.200953  -0.200020  -0.198790  -0.197178 -1.950660e-01  -0.192294  -0.188685  -0.184028  -0.178061  -0.170504  -0.161229  -0.135125  -0.102752  -0.089814
   -22.0         Y    0.393484    0.393090    0.392696    0.392303    0.391910     55.311400     55.271200     55.230800     55.190500     55.150300     55.110100     55.070000     55.029900     54.989800     54.949900     54.909900     54.870000     54.830200     54.790400     54.750700  -0.209140  -0.209022  -0.208962  -0.208862  -0.208722  -0.208543  -0.208304  -0.207985  -0.207569  -0.207015  -0.206285  -0.205325  -0.204059  -0.202398 -2.002240e-01  -0.197369  -0.193653  -0.188857  -0.182713  -0.174932  -0.165384  -0.138517  -0.105213  -0.091911
   -20.0         Y    0.399831    0.399428    0.399025    0.398623    0.398221     55.959800     55.918800     55.877700     55.836600     55.795500     55.754500     55.713600     55.672700     55.631900     55.591100     55.550400     55.509800     55.469200     55.428600     55.388100  -0.214621  -0.214500  -0.214438  -0.214335  -0.214191  -0.214006  -0.213760  -0.213433  -0.213004  -0.212433  -0.211682  -0.210693  -0.209390  -0.207680 -2.054410e-01  -0.202502  -0.198676  -0.193738  -0.187414  -0.179405  -0.169577  -0.141930  -0.107678  -0.094005
   -18.0         Y    0.405852    0.405439    0.405027    0.404616    0.404205     56.537300     56.495600     56.453700     56.411800     56.370000     56.328200     56.286500     56.244900     56.203300     56.161800     56.120300     56.078800     56.037500     55.996200     55.954900  -0.220159  -0.220034  -0.219970  -0.219864  -0.219716  -0.219526  -0.219273  -0.218935  -0.218494  -0.217907  -0.217134  -0.216115  -0.214773  -0.213014 -2.107090e-01  -0.207683  -0.203745  -0.198663  -0.192153  -0.183911  -0.173798  -0.145355  -0.110138  -0.096088
   -16.0         Y    0.411486    0.411064    0.410643    0.410223    0.409803     57.033800     56.991300     56.948600     56.906000     56.863400     56.820900     56.778400     56.736100     56.693700     56.651400     56.609200     56.567100     56.525000     56.482900     56.440900  -0.225740  -0.225612  -0.225546  -0.225437  -0.225285  -0.225089  -0.224828  -0.224481  -0.224027  -0.223422  -0.222627  -0.221579  -0.220198  -0.218387 -2.160150e-01  -0.212901  -0.208849  -0.203619  -0.196921  -0.188440  -0.178036  -0.148783  -0.112584  -0.098152
   -14.0         Y    0.416667    0.416236    0.415806    0.415377    0.414948     57.437700     57.394400     57.351000     57.307700     57.264400     57.221200     57.178000     57.134900     57.091900     57.048900     57.005900     56.963100     56.920300     56.877500     56.834800  -0.231351  -0.231218  -0.231151  -0.231039  -0.230882  -0.230681  -0.230412  -0.230055  -0.229587  -0.228966  -0.228147  -0.227069  -0.225648  -0.223785 -2.213440e-01  -0.218141  -0.213972  -0.208592  -0.201701  -0.192979  -0.182278  -0.152201  -0.115006  -0.100187
   -12.0         Y    0.421320    0.420880    0.420442    0.420004    0.419566     57.736400     57.692400     57.648300     57.604300     57.560300     57.516400     57.472600     57.428800     57.385100     57.341400     57.297800     57.254200     57.210700     57.167300     57.123900  -0.236973  -0.236836  -0.236767  -0.236652  -0.236490  -0.236283  -0.236007  -0.235640  -0.235159  -0.234519  -0.233677  -0.232568  -0.231106  -0.229190 -2.266800e-01  -0.223385  -0.219097  -0.213564  -0.206479  -0.197510  -0.186508  -0.155595  -0.117392  -0.102182
   -10.0         Y    0.425359    0.424911    0.424464    0.424017    0.423571     57.915600     57.871100     57.826300     57.781600     57.737000     57.692500     57.648000     57.603500     57.559200     57.514800     57.470600     57.426400     57.382300     57.338200     57.294200  -0.242584  -0.242444  -0.242373  -0.242254  -0.242088  -0.241875  -0.241591  -0.241214  -0.240719  -0.240061  -0.239196  -0.238055  -0.236552  -0.234582 -2.320010e-01  -0.228614  -0.224205  -0.218517  -0.211234  -0.202015  -0.190708  -0.158948  -0.119726  -0.104123
    -8.0         Y    0.428690    0.428233    0.427777    0.427323    0.426868     57.959700     57.914500     57.869200     57.823900     57.778700     57.733500     57.688400     57.643400     57.598400     57.553500     57.508700     57.463900     57.419200     57.374600     57.330000  -0.248160  -0.248016  -0.247943  -0.247821  -0.247650  -0.247431  -0.247140  -0.246751  -0.246243  -0.245567  -0.244677  -0.243505  -0.241961  -0.239935 -2.372830e-01  -0.233802  -0.229271  -0.223426  -0.215942  -0.206470  -0.194855  -0.162240  -0.121993  -0.105995
    -6.0         Y    0.431202    0.430738    0.430274    0.429811    0.429349     57.850800     57.805100     57.759200     57.713400     57.667600     57.621900     57.576300     57.530800     57.485300     57.439800     57.394500     57.349200     57.303900     57.258800     57.213600  -0.253670  -0.253522  -0.253447  -0.253322  -0.253146  -0.252921  -0.252622  -0.252223  -0.251701  -0.251006  -0.250092  -0.248888  -0.247301  -0.245221 -2.424960e-01  -0.238920  -0.234266  -0.228263  -0.220576  -0.210849  -0.198924  -0.165448  -0.124172  -0.107780
    -4.0         Y    0.432774    0.432302    0.431831    0.431360    0.430890     57.569200     57.523000     57.476700     57.430400     57.384200     57.338000     57.291900     57.245900     57.200000     57.154100     57.108200     57.062500     57.016800     56.971200     56.925600  -0.259078  -0.258926  -0.258849  -0.258720  -0.258540  -0.258309  -0.258002  -0.257592  -0.257056  -0.256343  -0.255404  -0.254168  -0.252538  -0.250402 -2.476050e-01  -0.243933  -0.239156  -0.232993  -0.225103  -0.215120  -0.202882  -0.168544  -0.126241  -0.109457
    -2.0         Y    0.433266    0.432787    0.432308    0.431831    0.431354     57.092800     57.046200     56.999500     56.952800     56.906200     56.859700     56.813200     56.766800     56.720400     56.674200     56.628000     56.581800     56.535800     56.489700     56.443800  -0.264341  -0.264185  -0.264106  -0.263974  -0.263789  -0.263552  -0.263236  -0.262816  -0.262266  -0.261534  -0.260571  -0.259302  -0.257630  -0.255438 -2.525680e-01  -0.248801  -0.243900  -0.237577  -0.229484  -0.219244  -0.206695  -0.171496  -0.128173  -0.111002
     0.0         Y    0.432519    0.432033    0.431549    0.431065    0.430582     56.396600     56.349700     56.302700     56.255700     56.208800     56.162000     56.115200     56.068500     56.021900     55.975300     55.928900     55.882400     55.836100     55.789800     55.743600  -0.269407  -0.269247  -0.269166  -0.269031  -0.268842  -0.268598  -0.268275  -0.267844  -0.267279  -0.266529  -0.265541  -0.264240  -0.262526  -0.260279 -2.573360e-01  -0.253474  -0.248449  -0.241967  -0.233671  -0.223177  -0.210317  -0.174265  -0.129937  -0.112387
     2.0         Y    0.430353    0.429862    0.429372    0.428883    0.428394     55.452600     55.405500     55.358300     55.311200     55.264100     55.217100     55.170200     55.123300     55.076500     55.029800     54.983100     54.936500     54.890000     54.843500     54.797200  -0.274216  -0.274053  -0.273969  -0.273831  -0.273637  -0.273388  -0.273056  -0.272614  -0.272036  -0.271268  -0.270256  -0.268923  -0.267167  -0.264864 -2.618490e-01  -0.257893  -0.252746  -0.246107  -0.237611  -0.226865  -0.213700  -0.176808  -0.131496  -0.113578
     4.0         Y    0.426564    0.426068    0.425573    0.425079    0.424585     54.229300     54.182200     54.134900     54.087700     54.040600     53.993600     53.946600     53.899700     53.852800     53.806000     53.759300     53.712700     53.666200     53.619700     53.573200  -0.278696  -0.278528  -0.278443  -0.278301  -0.278103  -0.277848  -0.277508  -0.277056  -0.276465  -0.275678  -0.274642  -0.273278  -0.271481  -0.269124 -2.660380e-01  -0.261990  -0.256723  -0.249930  -0.241238  -0.230245  -0.216781  -0.179071  -0.132808  -0.114537
     6.0         Y    0.420914    0.420415    0.419917    0.419419    0.418922     52.691100     52.644100     52.596900     52.549800     52.502800     52.455900     52.409000     52.362200     52.315400     52.268800     52.222200     52.175700     52.129200     52.082800     52.036500  -0.282760  -0.282588  -0.282501  -0.282356  -0.282153  -0.281893  -0.281546  -0.281083  -0.280478  -0.279674  -0.278615  -0.277221  -0.275383  -0.272974 -2.698200e-01  -0.265681  -0.260298  -0.253356  -0.244473  -0.233243  -0.219489  -0.180992  -0.133823  -0.115219
     8.0         Y    0.413137    0.412635    0.412135    0.411635    0.411136     50.797700     50.751000     50.704100     50.657300     50.610500     50.563900     50.517300     50.470800     50.424300     50.377900     50.331600     50.285400     50.239200     50.193100     50.147100  -0.286305  -0.286130  -0.286041  -0.285893  -0.285686  -0.285420  -0.285065  -0.284593  -0.283976  -0.283154  -0.282074  -0.280650  -0.278774  -0.276315 -2.730950e-01  -0.268870  -0.263376  -0.256290  -0.247227  -0.235768  -0.221740  -0.182498  -0.134481  -0.115571
    10.0         Y    0.402922    0.402420    0.401919    0.401418    0.400919     48.503500     48.457200     48.410800     48.364500     48.318200     48.272100     48.226000     48.179900     48.133900     48.088100     48.042200     47.996500     47.950800     47.905200     47.859700  -0.289209  -0.289031  -0.288940  -0.288789  -0.288578  -0.288306  -0.287945  -0.287464  -0.286835  -0.285997  -0.284896  -0.283444  -0.281532  -0.279026 -2.757440e-01  -0.271439  -0.265840  -0.258621  -0.249387  -0.237717  -0.223432  -0.183501  -0.134713  -0.115531
    12.0         Y    0.389914    0.389413    0.388913    0.388414    0.387916     45.756500     45.711000     45.665300     45.619700     45.574100     45.528700     45.483300     45.438000     45.392700     45.347600     45.302500     45.257500     45.212500     45.167700     45.122900  -0.291325  -0.291144  -0.291051  -0.290898  -0.290683  -0.290407  -0.290039  -0.289550  -0.288909  -0.288058  -0.286937  -0.285461  -0.283516  -0.280966 -2.776280e-01  -0.273249  -0.267555  -0.260214  -0.250825  -0.238962  -0.224447  -0.183898  -0.134438  -0.115027
    14.0         Y    0.373703    0.373205    0.372709    0.372214    0.371720     42.497600     42.453100     42.408400     42.363800     42.319200     42.274800     42.230400     42.186100     42.141800     42.097700     42.053600     42.009600     41.965700     41.921800     41.878000  -0.292478  -0.292294  -0.292200  -0.292045  -0.291826  -0.291546  -0.291173  -0.290677  -0.290026  -0.289162  -0.288024  -0.286526  -0.284552  -0.281964 -2.785770e-01  -0.274133  -0.268355  -0.260908  -0.251385  -0.239355  -0.224639  -0.183568  -0.133559  -0.113972
    16.0         Y    0.353813    0.353322    0.352833    0.352344    0.351856     38.659200     38.616000     38.572600     38.529300     38.486100     38.443000     38.399900     38.356900     38.314000     38.271200     38.228400     38.185700     38.143100     38.100600     38.058100  -0.292458  -0.292272  -0.292177  -0.292019  -0.291798  -0.291515  -0.291137  -0.290634  -0.289976  -0.289101  -0.287950  -0.286433  -0.284435  -0.281816 -2.783880e-01  -0.273892  -0.268046  -0.260511  -0.250879  -0.238714  -0.223840  -0.182362  -0.131962  -0.112265
